Datetime,open,high,low,close,Volume
2011-11-29 00:00:00+05:30,27.65,29.41,27.55,27.62,5979000
2011-11-30 00:00:00+05:30,27.82,27.9,27.63,27.67,8080500
2011-12-01 00:00:00+05:30,27.9,27.99,27.87,27.97,13040200
2011-12-02 00:00:00+05:30,27.9,27.99,27.8,27.96,7611200
2011-12-05 00:00:00+05:30,27.96,27.98,27.85,27.91,6139600
2011-12-07 00:00:00+05:30,27.8,27.85,27.72,27.75,6933000
2011-12-08 00:00:00+05:30,27.92,28.04,27.92,27.99,7000200
2011-12-09 00:00:00+05:30,27.72,27.88,27.72,27.81,9836500
2011-12-12 00:00:00+05:30,27.6,27.69,27.5,27.52,12627100
2011-12-13 00:00:00+05:30,27.4,27.6,27.27,27.55,8367000
2011-12-14 00:00:00+05:30,27.34,27.42,27.32,27.34,13171400
2011-12-15 00:00:00+05:30,27.0,27.0,26.33,26.38,35003100
2011-12-16 00:00:00+05:30,26.2,26.34,25.88,26.19,20118800
2011-12-19 00:00:00+05:30,26.16,26.4,26.15,26.33,17170200
2011-12-20 00:00:00+05:30,26.33,26.55,26.28,26.48,10554700
2011-12-21 00:00:00+05:30,26.6,26.85,26.6,26.81,8156600
2011-12-22 00:00:00+05:30,26.5,26.58,26.42,26.54,5521900
2011-12-23 00:00:00+05:30,26.48,26.59,26.45,26.51,5326900
2011-12-26 00:00:00+05:30,25.76,26.54,25.76,26.48,3607600
2011-12-27 00:00:00+05:30,26.44,26.44,26.24,26.37,4273500
2011-12-28 00:00:00+05:30,26.35,26.4,26.25,26.33,3711400
2011-12-29 00:00:00+05:30,26.08,26.08,25.77,25.84,10173800
2011-12-30 00:00:00+05:30,25.84,26.13,25.63,26.1,12987000
2012-01-02 00:00:00+05:30,26.11,26.24,26.11,26.19,6877000
2012-01-03 00:00:00+05:30,26.28,26.48,26.22,26.45,9236500
2012-01-04 00:00:00+05:30,26.5,26.72,26.45,26.66,7772800
2012-01-05 00:00:00+05:30,26.75,26.8,26.59,26.64,8708900
2012-01-06 00:00:00+05:30,26.75,26.84,26.71,26.74,5826500
2012-01-07 00:00:00+05:30,26.7,26.75,26.61,26.69,724300
2012-01-09 00:00:00+05:30,26.65,26.65,26.5,26.54,8596600
2012-01-10 00:00:00+05:30,26.47,26.47,26.31,26.35,9811700
2012-01-11 00:00:00+05:30,26.35,26.48,26.35,26.46,4876900
2012-01-12 00:00:00+05:30,26.65,26.65,26.48,26.53,8574300
2012-01-13 00:00:00+05:30,26.4,26.4,25.5,26.28,9956100
2012-01-16 00:00:00+05:30,26.33,26.58,26.33,26.38,9141900
2012-01-17 00:00:00+05:30,26.4,26.55,26.31,26.52,10874300
2012-01-18 00:00:00+05:30,26.6,26.6,26.25,26.35,5031600
2012-01-19 00:00:00+05:30,26.35,26.41,26.21,26.36,5075200
2012-01-20 00:00:00+05:30,26.28,26.31,26.11,26.14,8079600
2012-01-23 00:00:00+05:30,26.34,26.41,26.32,26.34,4465700
2012-01-24 00:00:00+05:30,26.34,26.34,26.18,26.2,18279000
2012-01-25 00:00:00+05:30,26.18,26.2,26.05,26.13,4086600
2012-01-27 00:00:00+05:30,26.66,26.88,26.6,26.71,12411600
2012-01-30 00:00:00+05:30,26.69,26.94,26.69,26.9,10685900
2012-01-31 00:00:00+05:30,26.99,27.13,26.95,27.07,6681300
2012-02-01 00:00:00+05:30,27.23,27.23,27.0,27.12,4357800
2012-02-02 00:00:00+05:30,27.12,27.12,26.96,27.01,3143300
2012-02-03 00:00:00+05:30,27.06,27.16,27.03,27.07,5220000
2012-02-06 00:00:00+05:30,26.9,26.9,26.28,26.57,11275000
2012-02-07 00:00:00+05:30,26.58,26.68,26.51,26.64,3985300
2012-02-08 00:00:00+05:30,27.0,27.28,26.86,27.0,5724500
2012-02-09 00:00:00+05:30,26.93,26.97,26.83,26.92,3132400
2012-02-10 00:00:00+05:30,26.95,27.0,26.77,26.84,2701000
2012-02-13 00:00:00+05:30,26.75,26.93,26.7,26.73,3547000
2012-02-14 00:00:00+05:30,26.7,26.7,26.53,26.65,3383300
2012-02-15 00:00:00+05:30,26.68,26.88,26.62,26.83,3717500
2012-02-16 00:00:00+05:30,26.83,26.88,26.75,26.81,2146700
2012-02-17 00:00:00+05:30,26.9,27.0,26.76,26.81,3273900
2012-02-21 00:00:00+05:30,26.85,26.94,26.72,26.9,4103300
2012-02-22 00:00:00+05:30,27.0,27.2,27.0,27.08,5049700
2012-02-23 00:00:00+05:30,27.25,27.45,27.2,27.41,5725300
2012-02-24 00:00:00+05:30,27.44,27.48,27.3,27.42,4320700
2012-02-27 00:00:00+05:30,27.5,27.5,27.16,27.31,3739200
2012-02-28 00:00:00+05:30,27.02,27.39,27.02,27.36,2309000
2012-02-29 00:00:00+05:30,27.45,27.54,27.42,27.5,5044200
2012-03-01 00:00:00+05:30,27.28,27.28,26.47,26.63,18766700
2012-03-02 00:00:00+05:30,26.7,26.77,26.65,26.72,5718900
2012-03-03 00:00:00+05:30,26.72,26.79,26.72,26.76,455900
2012-03-05 00:00:00+05:30,26.77,26.83,26.6,26.63,3494000
2012-03-06 00:00:00+05:30,26.81,26.83,26.66,26.68,3568900
2012-03-07 00:00:00+05:30,26.69,26.73,26.55,26.59,4706600
2012-03-09 00:00:00+05:30,26.8,26.8,26.56,26.6,6488800
2012-03-12 00:00:00+05:30,26.8,26.8,26.65,26.74,2727900
2012-03-13 00:00:00+05:30,26.7,26.75,26.58,26.62,2484400
2012-03-14 00:00:00+05:30,26.44,26.44,26.22,26.25,12755700
2012-03-15 00:00:00+05:30,26.25,26.27,26.03,26.23,11668400
2012-03-16 00:00:00+05:30,26.4,26.67,26.28,26.46,9587500
2012-03-19 00:00:00+05:30,26.5,26.59,26.48,26.51,5616300
2012-03-20 00:00:00+05:30,26.5,26.54,26.43,26.46,4647200
2012-03-21 00:00:00+05:30,26.54,26.73,26.5,26.66,8268900
2012-03-22 00:00:00+05:30,26.66,26.73,26.57,26.67,6022800
2012-03-23 00:00:00+05:30,26.7,26.86,26.7,26.85,5715000
2012-03-26 00:00:00+05:30,26.9,27.01,26.9,27.0,6446400
2012-03-27 00:00:00+05:30,27.14,27.24,27.07,27.12,7642600
2012-03-28 00:00:00+05:30,27.09,27.09,26.96,27.04,5489800
2012-03-29 00:00:00+05:30,27.04,27.1,26.9,27.06,5039300
2012-03-30 00:00:00+05:30,27.97,27.97,26.97,27.01,5529200
2012-04-02 00:00:00+05:30,27.06,27.15,26.89,26.94,4107500
2012-04-03 00:00:00+05:30,26.95,27.03,26.9,26.92,3058100
2012-04-04 00:00:00+05:30,26.87,26.87,26.65,26.7,3902300
2012-04-09 00:00:00+05:30,26.89,26.97,26.77,26.88,3738500
2012-04-10 00:00:00+05:30,26.91,26.95,26.86,26.89,2517300
2012-04-11 00:00:00+05:30,27.0,27.16,27.0,27.1,4917200
2012-04-12 00:00:00+05:30,27.05,27.15,27.02,27.05,6491900
2012-04-13 00:00:00+05:30,27.1,27.35,27.1,27.32,7001200
2012-04-16 00:00:00+05:30,27.3,27.35,27.08,27.19,3418100
2012-04-17 00:00:00+05:30,27.19,27.19,27.11,27.17,1579500
2012-04-18 00:00:00+05:30,27.12,27.2,27.1,27.15,4731100
2012-04-19 00:00:00+05:30,27.1,27.25,27.1,27.22,4399400
2012-04-20 00:00:00+05:30,27.31,27.49,27.28,27.41,6666400
2012-04-23 00:00:00+05:30,27.53,27.58,27.35,27.55,7611700
2012-04-24 00:00:00+05:30,27.65,27.81,27.56,27.65,153648903
2012-04-25 00:00:00+05:30,27.6,27.63,27.42,27.52,7174000
2012-04-26 00:00:00+05:30,27.7,28.0,27.51,27.65,5245200
2012-04-27 00:00:00+05:30,27.68,27.81,27.66,27.74,7328700
2012-04-28 00:00:00+05:30,27.78,27.89,27.52,27.86,2274100
2012-04-30 00:00:00+05:30,27.88,27.92,27.81,27.87,15559800
2012-05-02 00:00:00+05:30,27.8,27.98,27.8,27.91,6262800
2012-05-03 00:00:00+05:30,27.93,28.01,27.92,28.0,4319300
2012-05-04 00:00:00+05:30,28.1,28.1,27.96,27.99,4762400
2012-05-07 00:00:00+05:30,27.91,28.0,27.75,27.8,5884600
2012-05-08 00:00:00+05:30,27.75,27.76,27.61,27.67,4393400
2012-05-09 00:00:00+05:30,27.45,27.45,27.28,27.3,8372500
2012-05-10 00:00:00+05:30,27.35,27.4,27.14,27.23,5698400
2012-05-11 00:00:00+05:30,27.23,27.23,27.05,27.12,3760400
2012-05-14 00:00:00+05:30,27.19,27.19,26.94,26.97,3293100
2012-05-15 00:00:00+05:30,26.88,26.93,26.81,26.9,7683900
2012-05-16 00:00:00+05:30,26.93,26.93,26.66,26.76,5575100
2012-05-17 00:00:00+05:30,26.85,27.04,26.83,27.02,4162800
2012-05-18 00:00:00+05:30,27.36,27.65,27.36,27.61,12615400
2012-05-21 00:00:00+05:30,27.66,27.88,27.66,27.74,5223200
2012-05-22 00:00:00+05:30,27.8,27.83,27.6,27.72,4147200
2012-05-23 00:00:00+05:30,27.8,27.8,27.56,27.72,5334800
2012-05-24 00:00:00+05:30,27.72,27.89,27.72,27.8,4697800
2012-05-25 00:00:00+05:30,27.71,27.78,27.6,27.61,2868400
2012-05-28 00:00:00+05:30,27.65,27.85,27.61,27.8,2767800
2012-05-29 00:00:00+05:30,27.76,27.9,27.75,27.87,6747800
2012-05-30 00:00:00+05:30,27.65,27.75,27.55,27.7,1329600
2012-05-31 00:00:00+05:30,27.82,27.96,27.82,27.88,5526900
2012-06-01 00:00:00+05:30,27.88,27.88,27.66,27.68,4037800
2012-06-04 00:00:00+05:30,28.0,28.49,28.0,28.4,17076800
2012-06-05 00:00:00+05:30,28.27,28.51,28.21,28.5,13456400
2012-06-06 00:00:00+05:30,28.6,28.72,28.46,28.68,6711200
2012-06-07 00:00:00+05:30,28.62,28.62,28.24,28.31,10189200
2012-06-08 00:00:00+05:30,28.1,28.1,27.67,27.89,10912900
2012-06-11 00:00:00+05:30,28.25,28.48,28.02,28.23,13687900
2012-06-12 00:00:00+05:30,28.26,28.4,28.25,28.28,11138600
2012-06-13 00:00:00+05:30,28.41,28.56,28.41,28.5,9674300
2012-06-14 00:00:00+05:30,28.6,28.69,28.53,28.67,11055600
2012-06-15 00:00:00+05:30,28.8,28.8,28.62,28.66,8467800
2012-06-18 00:00:00+05:30,28.15,28.72,28.15,28.67,8948100
2012-06-19 00:00:00+05:30,28.72,28.95,28.72,28.92,10971300
2012-06-20 00:00:00+05:30,28.84,28.84,28.7,28.77,4161800
2012-06-21 00:00:00+05:30,28.74,28.75,28.62,28.65,8084200
2012-06-22 00:00:00+05:30,28.45,28.62,28.31,28.56,16193400
2012-06-25 00:00:00+05:30,28.48,28.58,28.32,28.45,9437800
2012-06-26 00:00:00+05:30,28.66,28.75,28.61,28.72,10720300
2012-06-27 00:00:00+05:30,28.64,28.64,28.47,28.53,9277000
2012-06-28 00:00:00+05:30,28.54,28.6,28.45,28.48,8140100
2012-06-29 00:00:00+05:30,28.4,28.42,28.05,28.09,11334800
2012-07-02 00:00:00+05:30,28.15,28.43,28.15,28.37,6610400
2012-07-03 00:00:00+05:30,28.45,28.45,28.13,28.16,7810900
2012-07-04 00:00:00+05:30,28.25,28.27,28.07,28.11,4134800
2012-07-05 00:00:00+05:30,28.2,28.36,28.2,28.34,3253400
2012-07-06 00:00:00+05:30,28.49,28.49,28.17,28.19,2657800
2012-07-09 00:00:00+05:30,28.19,28.4,28.07,28.22,2973600
2012-07-10 00:00:00+05:30,28.23,28.3,28.07,28.13,4153000
2012-07-11 00:00:00+05:30,28.01,28.04,27.82,27.85,9626500
2012-07-12 00:00:00+05:30,27.9,27.93,27.8,27.88,3350700
2012-07-13 00:00:00+05:30,27.9,27.94,27.85,27.87,3661000
2012-07-16 00:00:00+05:30,27.87,27.95,27.71,27.92,2911200
2012-07-17 00:00:00+05:30,27.94,28.03,27.9,27.97,2507900
2012-07-18 00:00:00+05:30,27.81,27.92,27.81,27.9,1947500
2012-07-19 00:00:00+05:30,27.87,27.97,27.81,27.95,1907000
2012-07-20 00:00:00+05:30,27.96,27.96,27.88,27.93,1757700
2012-07-23 00:00:00+05:30,28.01,28.1,27.98,28.03,2376100
2012-07-24 00:00:00+05:30,28.27,28.27,28.02,28.05,1903400
2012-07-25 00:00:00+05:30,28.15,28.4,28.15,28.35,4717300
2012-07-26 00:00:00+05:30,28.4,28.59,28.4,28.49,3481600
2012-07-27 00:00:00+05:30,28.5,28.54,28.43,28.51,2676900
2012-07-30 00:00:00+05:30,28.49,28.65,28.41,28.62,4551500
2012-07-31 00:00:00+05:30,28.51,28.68,28.51,28.63,2356400
2012-08-01 00:00:00+05:30,28.42,28.55,28.42,28.49,2149000
2012-08-02 00:00:00+05:30,28.48,28.49,28.36,28.43,2898700
2012-08-03 00:00:00+05:30,28.45,28.49,28.36,28.4,1756500
2012-08-06 00:00:00+05:30,28.42,28.44,28.3,28.37,2754600
2012-08-07 00:00:00+05:30,28.3,28.44,28.3,28.4,2491500
2012-08-08 00:00:00+05:30,28.39,28.39,28.2,28.23,3005200
2012-08-09 00:00:00+05:30,28.35,28.39,28.27,28.36,3530400
2012-08-10 00:00:00+05:30,28.32,28.47,28.32,28.42,2285500
2012-08-13 00:00:00+05:30,28.58,28.72,28.51,28.68,3816600
2012-08-14 00:00:00+05:30,28.6,28.68,28.55,28.66,1919700
2012-08-16 00:00:00+05:30,28.64,28.7,28.58,28.59,2621300
2012-08-17 00:00:00+05:30,28.65,28.68,28.58,28.66,3451000
2012-08-21 00:00:00+05:30,28.8,28.8,28.62,28.76,2925300
2012-08-22 00:00:00+05:30,28.85,28.95,28.82,28.89,3829500
2012-08-23 00:00:00+05:30,29.0,29.15,29.0,29.13,5884400
2012-08-24 00:00:00+05:30,29.19,29.34,29.19,29.31,4064800
2012-08-27 00:00:00+05:30,29.4,29.62,29.35,29.37,9368900
2012-08-28 00:00:00+05:30,29.45,29.45,29.27,29.34,5738500
2012-08-29 00:00:00+05:30,29.44,29.45,29.31,29.38,3566600
2012-08-30 00:00:00+05:30,29.35,29.37,29.23,29.29,2085200
2012-08-31 00:00:00+05:30,29.3,29.35,29.25,29.29,2291900
2012-09-03 00:00:00+05:30,29.88,29.88,29.55,29.7,7327000
2012-09-04 00:00:00+05:30,29.82,29.94,29.72,29.9,2900500
2012-09-05 00:00:00+05:30,29.97,30.1,29.96,30.03,6244900
2012-09-06 00:00:00+05:30,30.05,30.39,30.05,30.31,6295800
2012-09-07 00:00:00+05:30,30.15,30.15,29.92,29.98,6812900
2012-09-08 00:00:00+05:30,30.41,30.59,30.41,30.52,1446100
2012-09-10 00:00:00+05:30,30.53,30.73,30.52,30.63,5265000
2012-09-11 00:00:00+05:30,30.7,30.7,30.47,30.52,4578100
2012-09-12 00:00:00+05:30,30.51,30.74,30.51,30.67,4429600
2012-09-13 00:00:00+05:30,30.64,30.66,30.55,30.59,4385500
2012-09-14 00:00:00+05:30,31.0,31.19,30.76,30.82,12233700
2012-09-17 00:00:00+05:30,30.7,30.7,30.38,30.49,11383600
2012-09-18 00:00:00+05:30,30.5,30.53,30.27,30.34,5759300
2012-09-20 00:00:00+05:30,30.78,30.78,30.43,30.47,4634900
2012-09-21 00:00:00+05:30,30.55,30.65,30.25,30.28,6049100
2012-09-24 00:00:00+05:30,30.17,30.17,29.86,29.93,8512200
2012-09-25 00:00:00+05:30,30.06,30.2,30.04,30.07,3616600
2012-09-26 00:00:00+05:30,30.1,30.17,30.06,30.08,2772000
2012-09-27 00:00:00+05:30,30.0,30.0,29.85,29.86,5152200
2012-09-28 00:00:00+05:30,30.08,30.08,29.89,29.94,4963500
2012-10-01 00:00:00+05:30,29.88,29.95,29.71,29.74,6649600
2012-10-03 00:00:00+05:30,29.7,29.75,29.62,29.64,6291000
2012-10-04 00:00:00+05:30,29.64,29.65,29.53,29.56,5248000
2012-10-05 00:00:00+05:30,29.55,29.65,29.48,29.63,4761500
2012-10-08 00:00:00+05:30,29.6,29.6,29.47,29.54,7216100
2012-10-09 00:00:00+05:30,29.6,29.72,29.57,29.67,4411400
2012-10-10 00:00:00+05:30,29.7,29.82,29.67,29.8,3623100
2012-10-11 00:00:00+05:30,29.89,29.9,29.75,29.77,4570400
2012-10-12 00:00:00+05:30,29.77,29.82,29.67,29.77,5355100
2012-10-15 00:00:00+05:30,29.67,29.67,29.5,29.54,6402300
2012-10-16 00:00:00+05:30,29.5,29.5,29.29,29.4,7026300
2012-10-17 00:00:00+05:30,29.5,29.59,29.41,29.55,3660200
2012-10-18 00:00:00+05:30,29.56,29.69,29.55,29.57,3868200
2012-10-19 00:00:00+05:30,29.7,30.01,29.7,29.78,4867600
2012-10-22 00:00:00+05:30,29.75,29.77,29.43,29.47,5424700
2012-10-23 00:00:00+05:30,29.45,29.54,29.36,29.44,4205000
2012-10-25 00:00:00+05:30,29.4,29.4,29.27,29.35,4514800
2012-10-26 00:00:00+05:30,29.44,29.44,29.2,29.28,3222900
2012-10-29 00:00:00+05:30,29.31,29.54,29.31,29.5,6221100
2012-10-30 00:00:00+05:30,29.5,29.55,29.41,29.53,3503600
2012-10-31 00:00:00+05:30,29.6,29.6,29.47,29.48,2395500
2012-11-01 00:00:00+05:30,29.52,29.53,29.45,29.52,6286500
2012-11-02 00:00:00+05:30,29.38,29.38,29.24,29.27,7151400
2012-11-05 00:00:00+05:30,29.16,29.24,28.96,29.17,10380400
2012-11-06 00:00:00+05:30,29.35,29.42,29.3,29.34,6940200
2012-11-07 00:00:00+05:30,29.7,29.85,29.56,29.78,7764200
2012-11-08 00:00:00+05:30,29.85,29.85,29.77,29.83,3186100
2012-11-09 00:00:00+05:30,29.94,30.18,29.91,30.15,8883800
2012-11-11 00:00:00+05:30,30.37,30.4,30.15,30.27,140859303
2012-11-12 00:00:00+05:30,30.29,30.36,30.1,30.26,7975200
2012-11-13 00:00:00+05:30,30.3,30.35,30.24,30.28,5387100
2012-11-15 00:00:00+05:30,30.2,30.27,29.96,29.98,4735700
2012-11-16 00:00:00+05:30,29.78,29.98,29.75,29.91,5166700
2012-11-19 00:00:00+05:30,30.0,30.15,29.97,30.07,4794000
2012-11-20 00:00:00+05:30,30.19,30.26,30.06,30.24,5188500
2012-11-21 00:00:00+05:30,30.39,30.39,30.15,30.21,2572200
2012-11-22 00:00:00+05:30,30.11,30.32,30.01,30.28,3155300
2012-11-23 00:00:00+05:30,30.3,30.46,30.26,30.45,6329800
2012-11-26 00:00:00+05:30,30.77,30.88,30.61,30.82,10898200
2012-11-27 00:00:00+05:30,30.8,30.9,30.78,30.84,4798700
2012-11-29 00:00:00+05:30,30.6,30.6,30.11,30.15,7856100
2012-11-30 00:00:00+05:30,30.05,30.14,29.77,30.01,6098700
2012-12-03 00:00:00+05:30,30.01,30.01,29.77,29.91,8263800
2012-12-04 00:00:00+05:30,29.91,30.04,29.76,29.78,5074700
2012-12-05 00:00:00+05:30,29.75,29.75,29.59,29.62,8423600
2012-12-06 00:00:00+05:30,29.49,29.57,29.28,29.32,8051800
2012-12-07 00:00:00+05:30,29.4,29.57,29.4,29.44,4691600
2012-12-10 00:00:00+05:30,29.75,29.75,29.51,29.62,4338800
2012-12-11 00:00:00+05:30,29.7,29.7,29.53,29.58,2672400
2012-12-12 00:00:00+05:30,29.58,29.66,29.51,29.6,2836200
2012-12-13 00:00:00+05:30,29.5,29.5,29.32,29.42,5900800
2012-12-14 00:00:00+05:30,29.48,29.5,29.41,29.44,4647400
2012-12-17 00:00:00+05:30,29.5,29.5,29.38,29.47,2947700
2012-12-18 00:00:00+05:30,29.61,29.78,29.6,29.76,3584600
2012-12-19 00:00:00+05:30,29.42,29.5,29.11,29.16,11297600
2012-12-20 00:00:00+05:30,29.12,29.21,29.08,29.15,5075000
2012-12-21 00:00:00+05:30,29.09,29.11,28.84,29.08,8883400
2012-12-24 00:00:00+05:30,29.29,29.29,29.11,29.18,3819500
2012-12-26 00:00:00+05:30,29.17,29.17,28.94,28.97,6616800
2012-12-27 00:00:00+05:30,29.0,29.04,28.92,29.01,3262100
2012-12-28 00:00:00+05:30,29.13,29.19,29.02,29.05,8527100
2012-12-31 00:00:00+05:30,29.05,29.08,28.99,29.03,5274500
2013-01-01 00:00:00+05:30,29.11,29.2,29.07,29.09,6240500
2013-01-02 00:00:00+05:30,29.04,29.14,28.95,29.11,10412200
2013-01-03 00:00:00+05:30,29.2,29.36,29.18,29.32,6759200
2013-01-04 00:00:00+05:30,29.0,29.15,28.91,28.93,7904100
2013-01-07 00:00:00+05:30,29.07,29.22,29.01,29.05,6087900
2013-01-08 00:00:00+05:30,28.96,29.03,28.89,28.9,3456300
2013-01-09 00:00:00+05:30,29.0,29.01,28.89,28.95,3141600
2013-01-10 00:00:00+05:30,28.9,28.9,28.79,28.84,3883400
2013-01-11 00:00:00+05:30,28.94,28.99,28.86,28.96,2559100
2013-01-14 00:00:00+05:30,29.0,29.0,28.87,28.9,2469900
2013-01-15 00:00:00+05:30,28.98,29.02,28.88,29.0,2315300
2013-01-16 00:00:00+05:30,29.98,29.98,29.06,29.13,3749700
2013-01-17 00:00:00+05:30,29.1,29.11,28.95,29.04,3174900
2013-01-18 00:00:00+05:30,29.03,29.05,28.97,29.0,2104800
2013-01-21 00:00:00+05:30,28.99,28.99,28.86,28.9,2867100
2013-01-22 00:00:00+05:30,28.87,29.3,28.87,29.19,4658100
2013-01-23 00:00:00+05:30,29.3,29.3,29.15,29.16,2382600
2013-01-24 00:00:00+05:30,29.15,29.15,29.0,29.02,2468700
2013-01-25 00:00:00+05:30,28.97,29.0,28.89,28.9,1616300
2013-01-28 00:00:00+05:30,28.9,28.95,28.8,28.92,3273900
2013-01-29 00:00:00+05:30,28.95,28.95,28.82,28.84,2162800
2013-01-30 00:00:00+05:30,28.81,28.88,28.77,28.8,3225900
2013-01-31 00:00:00+05:30,28.79,28.94,28.78,28.8,3183100
2013-02-01 00:00:00+05:30,28.75,28.8,28.65,28.72,3067800
2013-02-04 00:00:00+05:30,28.85,29.0,28.66,28.67,2812600
2013-02-05 00:00:00+05:30,28.71,28.99,28.71,28.84,3346000
2013-02-06 00:00:00+05:30,28.81,28.84,28.65,28.72,1766600
2013-02-07 00:00:00+05:30,28.8,28.9,28.72,28.84,2546100
2013-02-08 00:00:00+05:30,28.85,28.9,28.8,28.83,1854600
2013-02-11 00:00:00+05:30,28.84,28.92,28.82,28.84,2952100
2013-02-12 00:00:00+05:30,28.69,28.74,28.61,28.67,1723300
2013-02-13 00:00:00+05:30,28.99,28.99,28.65,28.67,1475500
2013-02-14 00:00:00+05:30,28.7,28.72,28.63,28.7,2504600
2013-02-15 00:00:00+05:30,28.65,28.67,28.52,28.56,4235200
2013-02-18 00:00:00+05:30,28.6,28.6,28.11,28.32,5166600
2013-02-19 00:00:00+05:30,28.32,28.37,28.24,28.34,2341800
2013-02-20 00:00:00+05:30,28.27,28.27,28.15,28.17,2611200
2013-02-21 00:00:00+05:30,28.02,28.09,27.56,27.76,10277800
2013-02-22 00:00:00+05:30,27.75,28.01,27.75,27.79,5429500
2013-02-25 00:00:00+05:30,28.0,28.0,27.75,27.83,4112400
2013-02-26 00:00:00+05:30,27.85,28.0,27.85,27.96,3887300
2013-02-27 00:00:00+05:30,28.02,28.2,28.0,28.05,4296900
2013-02-28 00:00:00+05:30,27.95,28.04,27.8,27.97,5738700
2013-03-01 00:00:00+05:30,27.95,27.95,27.8,27.83,4044800
2013-03-04 00:00:00+05:30,27.91,28.13,27.91,28.06,3590000
2013-03-05 00:00:00+05:30,28.09,28.09,27.94,27.96,2013200
2013-03-06 00:00:00+05:30,27.96,27.99,27.87,27.9,1961800
2013-03-07 00:00:00+05:30,27.91,28.03,27.9,27.92,3584200
2013-03-08 00:00:00+05:30,27.89,27.89,27.74,27.77,3141800
2013-03-11 00:00:00+05:30,27.7,27.9,27.7,27.79,4243600
2013-03-12 00:00:00+05:30,27.77,27.83,27.75,27.78,2110800
2013-03-13 00:00:00+05:30,27.82,27.89,27.82,27.86,3708600
2013-03-14 00:00:00+05:30,27.85,27.91,27.76,27.77,2605800
2013-03-15 00:00:00+05:30,27.7,27.95,26.78,27.9,2954500
2013-03-18 00:00:00+05:30,27.96,28.12,27.93,28.09,3784200
2013-03-19 00:00:00+05:30,28.08,28.17,27.94,28.15,3094400
2013-03-20 00:00:00+05:30,28.24,28.64,28.21,28.26,3572600
2013-03-21 00:00:00+05:30,28.7,28.7,28.06,28.1,3141000
2013-03-22 00:00:00+05:30,28.11,28.25,28.11,28.19,2985400
2013-03-25 00:00:00+05:30,28.2,28.2,27.96,27.99,2815400
2013-03-26 00:00:00+05:30,27.9,28.04,27.89,27.93,5111700
2013-03-28 00:00:00+05:30,28.1,28.11,28.01,28.07,2648800
2013-04-01 00:00:00+05:30,28.15,28.15,27.95,28.06,2962900
2013-04-02 00:00:00+05:30,28.0,28.09,27.97,27.98,1524000
2013-04-03 00:00:00+05:30,27.8,27.8,27.51,27.61,5746300
2013-04-04 00:00:00+05:30,27.44,27.5,27.34,27.4,7319200
2013-04-05 00:00:00+05:30,27.46,27.59,27.46,27.55,3991000
2013-04-08 00:00:00+05:30,27.8,28.08,27.8,27.85,4467800
2013-04-09 00:00:00+05:30,27.4,27.84,27.35,27.79,1465600
2013-04-10 00:00:00+05:30,27.89,27.97,27.82,27.85,3875100
2013-04-11 00:00:00+05:30,27.6,27.62,27.47,27.49,3053600
2013-04-12 00:00:00+05:30,27.75,27.75,27.3,27.35,6635200
2013-04-15 00:00:00+05:30,26.87,26.87,25.0,25.07,39179200
2013-04-16 00:00:00+05:30,24.61,24.73,23.92,24.66,42180600
2013-04-17 00:00:00+05:30,24.8,24.8,24.05,24.58,16761300
2013-04-18 00:00:00+05:30,24.5,24.77,24.29,24.71,16418600
2013-04-22 00:00:00+05:30,24.85,25.17,24.85,25.11,13357400
2013-04-23 00:00:00+05:30,25.35,25.35,25.01,25.08,8164800
2013-04-25 00:00:00+05:30,25.3,25.52,25.29,25.48,11532900
2013-04-26 00:00:00+05:30,25.75,26.02,25.75,25.77,10435400
2013-04-29 00:00:00+05:30,25.96,26.0,25.77,25.86,9217100
2013-04-30 00:00:00+05:30,25.86,25.9,25.6,25.64,5973600
2013-05-02 00:00:00+05:30,25.45,25.47,25.33,25.45,5069800
2013-05-03 00:00:00+05:30,25.62,25.87,25.61,25.84,5656300
2013-05-06 00:00:00+05:30,25.8,25.89,25.7,25.87,4415800
2013-05-07 00:00:00+05:30,25.78,25.83,25.62,25.67,4181400
2013-05-08 00:00:00+05:30,25.52,25.62,25.45,25.58,3716600
2013-05-09 00:00:00+05:30,25.79,25.96,25.71,25.9,8711200
2013-05-10 00:00:00+05:30,25.85,25.9,25.73,25.77,12601300
2013-05-11 00:00:00+05:30,25.7,25.98,25.7,25.9,2974700
2013-05-13 00:00:00+05:30,25.81,25.82,25.5,25.6,205259104
2013-05-14 00:00:00+05:30,25.59,25.7,25.54,25.59,7664300
2013-05-15 00:00:00+05:30,25.6,25.6,25.31,25.35,5925800
2013-05-16 00:00:00+05:30,25.01,25.24,24.81,24.83,12952600
2013-05-17 00:00:00+05:30,24.8,25.06,24.8,24.87,5803800
2013-05-20 00:00:00+05:30,24.6,24.6,24.32,24.46,9078400
2013-05-21 00:00:00+05:30,24.66,25.19,24.66,24.85,15267400
2013-05-22 00:00:00+05:30,24.99,25.06,24.87,24.96,6559400
2013-05-23 00:00:00+05:30,24.8,25.03,24.75,24.99,7929800
2013-05-24 00:00:00+05:30,25.13,25.17,24.94,24.98,4729200
2013-05-27 00:00:00+05:30,25.06,25.11,25.03,25.05,3373700
2013-05-28 00:00:00+05:30,25.15,25.15,24.93,24.95,3474900
